Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Attack Type,Attack Number
97888860,4,7,420,11595,414,0,105.0,206.0194166,5792,0,1656.428571,2118.227235,122.7412394,0.112372337,9788886.0,30900000.0,97800000,47,97800000,32600000.0,56500000.0,97800000,1004,81654,13609.0,26779.88385,67067,47,0,0,0,0,124,232,0.040862668,0.071509669,0,5792,1001.75,1764.73125,3114276.386,1,0,0,0,0,0,0,0,1,1092.818182,105.0,1656.428571,124,0,0,0,0,0,0,4,420,7,11595,0,235,1,20,0.0,0.0,0,0,97800000.0,0.0,97800000,97800000,DoS,4
6003,6,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,999.5002499,1200.6,2168.231837,5003,2,6003,1200.6,2168.231837,5003,2,0,0.0,0.0,0,0,0,0,0,0,192,0,999.5002499,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,192,0,0,0,0,0,0,6,0,0,0,251,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
84014197,9,4,403,11595,403,0,44.77777778,134.3333333,8688,0,2898.75,4095.56617,142.8091969,0.154735753,7001183.083,24200000.0,83900000,0,83900000,10500000.0,29700000.0,83900000,0,143527,47842.33333,71636.75795,130235,289,0,0,0,0,296,136,0.107124752,0.047611001,0,8688,857.0,2382.82502,5677855.077,0,0,0,0,1,0,0,0,0,922.9230769,44.77777778,2898.75,296,0,0,0,0,0,0,9,403,4,11595,251,235,1,32,991.0,0.0,991,991,83900000.0,0.0,83900000,83900000,DoS,4
97288803,7,6,380,11595,380,0,54.28571429,143.6264997,5792,0,1932.5,2537.820147,123.0871347,0.133622777,8107400.25,28100000.0,97300000,0,97300000,16200000.0,39700000.0,97300000,0,2710,542.0,927.5351745,2195,48,0,0,0,0,232,200,0.071950726,0.061672051,0,5792,855.3571429,1850.394786,3423960.863,0,0,0,0,1,0,0,0,0,921.1538462,54.28571429,1932.5,232,0,0,0,0,0,0,7,380,6,11595,274,235,1,32,1030.0,0.0,1030,1030,97300000.0,0.0,97300000,97300000,DoS,4
252,2,1,14,0,14,0,7.0,9.899494937,0,0,0.0,0.0,55555.55556,11904.7619,126.0,18.38477631,139,113,252,252.0,0.0,252,252,0,0.0,0.0,0,0,1,0,0,0,64,20,7936.507937,3968.253968,0,14,7.0,8.082903769,65.33333333,0,1,0,0,1,0,0,0,0,9.333333333,7.0,0.0,64,0,0,0,0,0,0,2,14,1,0,229,0,0,32,0.0,0.0,0,0,0.0,0.0,0,0,Brute Force,2
99662676,9,6,339,11595,339,0,37.66666667,113.0,4344,0,1932.5,1754.831473,119.743925,0.150507699,7118762.571,26600000.0,99500000,3,99500000,12400000.0,35200000.0,99500000,3,148448,29689.6,59758.9574,136192,33,0,0,0,0,296,200,0.090304619,0.060203079,0,4344,745.875,1390.878709,1934543.583,0,0,0,0,1,0,0,0,0,795.6,37.66666667,1932.5,296,0,0,0,0,0,0,9,339,6,11595,251,235,1,32,3028.0,0.0,3028,3028,99500000.0,0.0,99500000,99500000,DoS,4
6043003,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.971535344,0.661922557,2014334.333,3488070.347,6042011,1,6043003,2014334.333,3488070.347,6042011,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.661922557,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,992.0,0.0,992,992,6042011.0,0.0,6042011,6042011,DDoS,3
103666520,15,3,2541,6,231,0,169.4,105.7374106,6,0,2.0,3.464101615,24.56916659,0.173633686,6098030.588,12900000.0,51300000,98,104000000,7404743.857,13900000.0,51300000,395,103000000,51300000.0,28000000.0,71200000,31500000,0,0,0,0,496,100,0.144694738,0.028938948,0,231,134.0526316,116.8034787,13643.05263,0,0,0,1,0,0,0,0,0,141.5,169.4,2.0,496,0,0,0,0,0,0,15,2541,3,6,29200,0,11,32,3705990.5,5240270.068,7411421,560,19300000.0,18800000.0,51300000,5835226,DoS,4
80151213,8,5,56,11601,20,0,7.0,5.656854249,4380,0,2320.2,2207.341206,145.4375993,0.162193428,6679267.75,20200000.0,70500000,4,78300000,11200000.0,26300000.0,70500000,4,1840402,460100.5,912056.7817,1828162,191,0,0,0,0,172,112,0.09981134,0.062382088,0,4380,833.0714286,1679.986285,2822353.918,0,0,0,0,1,0,0,0,0,897.1538462,7.0,2320.2,172,0,0,0,0,0,0,8,56,5,11601,256,229,6,20,1998.0,0.0,1998,1998,39200000.0,44300000.0,70500000,7803806,DDoS,3
102634529,14,3,2541,6,231,0,181.5,98.36333745,6,0,2.0,3.464101615,24.81620976,0.165636265,6414658.063,13200000.0,51300000,18,103000000,7894954.769,14300000.0,51300000,245,103000000,51300000.0,27900000.0,71000000,31600000,0,0,0,0,456,100,0.136406336,0.029229929,0,231,141.5,115.4547276,13329.79412,0,0,0,1,0,0,0,0,0,149.8235294,181.5,2.0,456,0,0,0,0,0,0,14,2541,3,6,29200,0,11,32,3205939.5,4533248.139,6411430,449,19200000.0,18800000.0,51300000,5967987,DoS,4
97568680,4,7,351,11595,345,0,87.75,171.523322,4344,0,1656.428571,1547.737688,122.4368312,0.112741097,9756868.0,30800000.0,97400000,17,97400000,32500000.0,56200000.0,97400000,993,147627,24604.5,54354.92719,135130,49,0,0,0,0,124,232,0.040996762,0.071744334,0,4344,996.0,1407.581614,1981286.0,1,0,0,0,0,0,0,0,1,1086.545455,87.75,1656.428571,124,0,0,0,0,0,0,4,351,7,11595,0,235,1,20,0.0,0.0,0,0,97400000.0,0.0,97400000,97400000,DoS,4
951571,3,4,26,11607,20,0,8.666666667,10.26320288,11595,0,2901.75,5795.50069,12225.04679,7.356256128,158595.1667,387901.1767,950395,47,879,439.5,376.8879144,706,173,951524,317174.6667,548385.005,950395,217,0,0,0,0,72,92,3.152681198,4.20357493,0,11595,1454.125,4097.537534,16800000.0,0,0,0,1,0,0,0,0,1,1661.857143,8.666666667,2901.75,72,0,0,0,0,0,0,3,26,4,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
11333175,5,4,575,3525,575,0,115.0,257.1478174,3525,0,881.25,1762.5,361.76976,0.794128742,1416646.875,2646427.79,6329222,3,6331064,1582766.0,3165158.677,6330504,3,11300000,3777703.667,3337600.748,6329222,566,0,0,0,0,168,136,0.441182634,0.352946107,0,3525,410.0,1109.316606,1230583.333,0,0,0,1,0,0,0,0,0,455.5555556,115.0,881.25,168,0,0,0,0,0,0,5,575,4,3525,29200,236,1,32,630.0,0.0,630,630,6329222.0,0.0,6329222,6329222,DoS,4
3391461,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,7.076596193,1.179432699,1130487.0,1957314.407,3390599,421,3391461,1130487.0,1957314.407,3390599,421,0,0.0,0.0,0,0,0,0,0,0,80,0,1.179432699,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
84175125,6,6,372,11595,372,0,62.0,151.8683641,4344,0,1932.5,1754.831473,142.167891,0.142559931,7652284.091,25300000.0,84000000,1,84000000,16800000.0,37600000.0,84000000,1,147499,29499.8,59321.36513,135216,47,0,0,0,0,200,200,0.071279965,0.071279965,0,4344,920.5384615,1497.965432,2243900.436,0,0,0,0,1,0,0,0,1,997.25,62.0,1932.5,200,0,0,0,0,0,0,6,372,6,11595,251,235,1,32,4.0,0.0,4,4,84000000.0,0.0,84000000,84000000,DoS,4
99484851,8,8,594,11595,288,0,74.25,131.9585974,5792,0,1449.375,1895.881019,122.5211666,0.160828506,6632323.4,25300000.0,98100000,1,99300000,14200000.0,37000000.0,98100000,1,99500000,14200000.0,37400000.0,99100000,48,0,0,0,0,236,264,0.080414253,0.080414253,0,5792,717.3529412,1444.47157,2086498.118,1,0,0,0,0,0,0,0,1,762.1875,74.25,1449.375,236,0,0,0,0,0,0,8,594,8,11595,0,235,4,20,13013.0,0.0,13013,13013,98100000.0,0.0,98100000,98100000,DoS,4
63146668,7,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,0.110853038,10500000.0,11900000.0,32100000,999199,63100000,10500000.0,11900000.0,32100000,999199,0,0.0,0.0,0,0,0,0,0,0,280,0,0.110853038,0.0,0,0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0,0.0,0.0,0.0,280,0,0,0,0,0,0,7,0,0,0,29200,-1,0,40,7010919.0,0.0,7010919,7010919,18700000.0,12300000.0,32100000,8007977,DoS,4
100596829,6,7,387,11595,369,0,64.5,149.202882,5792,0,1656.428571,2277.23252,119.1091222,0.129228725,8383069.083,29000000.0,100000000,35,100000000,20100000.0,44900000.0,100000000,50,101000000,16800000.0,41000000.0,100000000,42,0,0,0,0,164,232,0.059644027,0.069584698,0,5792,856.2857143,1758.324571,3091705.297,1,0,0,0,0,0,0,0,1,922.1538462,64.5,1656.428571,164,0,0,0,0,0,0,6,387,7,11595,0,235,3,20,10017.0,0.0,10017,10017,100000000.0,0.0,100000000,100000000,DoS,4
8157642,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,2.94202663,0.490337772,2719214.0,4709242.63,8156979,307,8157642,2719214.0,4709242.63,8156979,307,0,0.0,0.0,0,0,0,0,0,0,80,0,0.490337772,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,663.0,0.0,663,663,8156979.0,0.0,8156979,8156979,DDoS,3
10699328,8,5,545,11632,545,0,68.125,192.6865979,7288,0,2326.4,3351.290617,1138.108861,1.215029579,891610.6667,2086884.722,5696977,1,5700323,814331.8571,2153743.089,5698562,1,10700000,2674816.25,3101107.411,5696977,160,0,0,0,0,264,168,0.74771051,0.467319069,0,7288,869.7857143,2178.406693,4745455.72,0,0,0,1,0,0,0,0,0,936.6923077,68.125,2326.4,264,0,0,0,0,0,0,8,545,5,11632,29200,235,1,32,829.0,0.0,829,829,5696977.0,0.0,5696977,5696977,DoS,4
18492695,11,5,349,11632,349,0,31.72727273,105.2274593,10184,0,2326.4,4437.056321,647.8774457,0.865206505,1232846.333,2159096.427,6481147,63,13500000,1349104.7,2232942.483,6483399,222,11500000,2872010.75,3369493.076,6481147,175,0,0,0,0,384,168,0.594829472,0.270377033,0,10184,704.7647059,2468.407572,6093035.941,0,0,0,1,0,0,0,0,0,748.8125,31.72727273,2326.4,384,0,0,0,0,0,0,11,349,5,11632,29200,235,1,32,7006479.0,0.0,7006479,7006479,6481147.0,0.0,6481147,6481147,DoS,4
3348961,5,0,30,0,6,6,6.0,0.0,0,0,0.0,0.0,8.958002198,1.493000366,837240.25,1673802.568,3347944,1,3348961,837240.25,1673802.568,3347944,1,0,0.0,0.0,0,0,0,0,0,0,100,0,1.493000366,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.2,6.0,0.0,100,0,0,0,0,0,0,5,30,0,0,256,-1,4,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
1841701,3,7,26,11607,20,0,8.666666667,10.26320288,4380,0,1658.142857,1762.272815,6316.443331,5.429763029,204633.4444,609785.4994,1830703,2,10608,5304.0,7235.116585,10420,188,1841620,306936.6667,746501.9388,1830703,2,0,0,0,0,72,152,1.628928909,3.80083412,0,4380,1057.545455,1599.303183,2557770.673,0,0,0,1,0,0,0,0,2,1163.3,8.666666667,1658.142857,72,0,0,0,0,0,0,3,26,7,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
85904481,6,6,325,11595,325,0,54.16666667,132.6806944,4344,0,1932.5,1754.831473,138.7587686,0.139690035,7809498.273,25800000.0,85700000,2,85700000,17100000.0,38300000.0,85700000,48,170497,34099.4,68572.56148,156295,16,0,0,0,0,200,200,0.069845018,0.069845018,0,4344,916.9230769,1499.455649,2248367.244,0,0,0,0,1,0,0,0,1,993.3333333,54.16666667,1932.5,200,0,0,0,0,0,0,6,325,6,11595,251,235,1,32,282.0,0.0,282,282,85700000.0,0.0,85700000,85700000,DoS,4
83425490,5,6,412,11595,400,0,82.4,177.5691415,7240,0,1932.5,3126.682571,143.9248364,0.131854185,8342549.0,26300000.0,83300000,4,83300000,20800000.0,41600000.0,83300000,983,83400000,16700000.0,37200000.0,83300000,85,0,0,0,0,144,200,0.05993372,0.071920465,0,7240,1001.083333,2324.223251,5402013.72,1,0,0,0,0,0,0,0,1,1092.090909,82.4,1932.5,144,0,0,0,0,0,0,5,412,6,11595,0,235,2,20,12996.0,0.0,12996,12996,83300000.0,0.0,83300000,83300000,DoS,4
1019553,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,11409.90218,8.827397889,127444.125,359295.8037,1016654,3,2341,1170.5,1651.094334,2338,3,1019404,203880.8,454354.9633,1016654,14,0,0,0,0,72,132,2.942465963,5.884931926,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
6225,3,4,369,11595,369,0,123.0,213.0422493,8688,0,2898.75,4095.56617,1921927.711,1124.497992,1037.5,2022.225086,5147,49,5412,2706.0,3539.776547,5209,203,6163,2054.333333,2902.989034,5399,189,0,0,0,0,104,136,481.9277108,642.5702811,0,8688,1495.5,3074.689113,9453713.143,0,0,0,1,0,0,0,0,1,1709.142857,123.0,2898.75,104,0,0,0,0,0,0,3,369,4,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
67780611,5,7,387,11595,375,0,77.4,166.3905045,4344,0,1656.428571,1760.597234,176.776217,0.17704178,6161873.727,20400000.0,67600000,1,67600000,16900000.0,33800000.0,67600000,5,67800000,11300000.0,27600000.0,67600000,49,0,0,0,0,144,232,0.073767408,0.103274371,0,4344,922.1538462,1496.954066,2240871.474,1,0,0,0,0,0,0,0,1,999.0,77.4,1656.428571,144,0,0,0,0,0,0,5,387,7,11595,0,235,2,20,9955.0,0.0,9955,9955,67600000.0,0.0,67600000,67600000,DoS,4
12865,2,2,12,0,6,6,6.0,0.0,0,0,0.0,0.0,932.7633113,310.9211038,4288.333333,7224.794276,12630,17,235,235.0,0.0,235,235,12848,12848.0,0.0,12848,12848,0,0,0,0,40,64,155.4605519,155.4605519,0,6,3.6,3.286335345,10.8,1,0,0,0,0,0,0,0,1,4.5,6.0,0.0,40,0,0,0,0,0,0,2,12,2,0,0,235,1,20,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
82910332,8,5,285,11595,285,0,35.625,100.7627163,10136,0,2319.0,4414.366206,143.2873288,0.156795898,6909194.333,23900000.0,82800000,1,82800000,11800000.0,31300000.0,82800000,1,143619,35904.75,64426.91716,132243,190,0,0,0,0,264,168,0.096489784,0.060306115,0,10136,848.5714286,2700.933135,7295039.802,0,0,0,0,1,0,0,0,0,913.8461538,35.625,2319.0,264,0,0,0,0,0,0,8,285,5,11595,274,235,1,32,995.0,0.0,995,995,82800000.0,0.0,82800000,82800000,DoS,4
10563,3,6,376,11595,376,0,125.3333333,217.0837012,5792,0,1932.5,2179.547086,1133295.465,852.0306731,1320.375,3046.568559,8806,46,9046,4523.0,6328.605692,8998,48,10371,2074.2,3841.540472,8900,68,0,0,0,0,104,200,284.0102244,568.0204487,0,5792,1197.1,1884.744513,3552261.878,0,0,0,1,0,0,0,0,2,1330.111111,125.3333333,1932.5,104,0,0,0,0,0,0,3,376,6,11595,29200,235,1,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
99338891,6,8,342,11595,324,0,57.0,130.8357749,4344,0,1449.375,1729.380148,120.1644178,0.140931712,7641453.154,27500000.0,99100000,15,99200000,19800000.0,44300000.0,99100000,1992,99300000,14200000.0,37500000.0,99200000,15,0,0,0,0,164,264,0.060399305,0.080532407,0,4344,796.2,1422.696042,2024064.029,1,0,0,0,0,0,0,0,1,853.0714286,57.0,1449.375,164,0,0,0,0,0,0,6,342,8,11595,0,235,3,20,10171.0,0.0,10171,10171,99100000.0,0.0,99100000,99100000,DoS,4
16099965,4,5,357,11595,357,0,89.25,178.5,7240,0,2319.0,3331.638186,742.3618623,0.559007426,2012495.625,5664589.477,16000000,49,16000000,5346854.667,9253217.798,16000000,49,68240,17060.0,28298.5751,59043,65,0,0,0,0,144,168,0.248447745,0.310559681,0,7240,1195.2,2519.490151,6347830.622,0,0,0,1,0,0,0,0,1,1328.0,89.25,2319.0,144,0,0,0,0,0,0,4,357,5,11595,29200,235,1,32,0.0,0.0,0,0,16000000.0,0.0,16000000,16000000,DoS,4
1156300,3,6,26,11607,20,0,8.666666667,10.26320288,4380,0,1934.5,2177.344966,10060.53792,7.783447202,144537.5,408483.689,1155483,17,512,256.0,292.7422074,463,49,1156250,231250.0,516661.9908,1155483,17,0,0,0,0,72,132,2.594482401,5.188964802,0,4380,1163.3,1903.962654,3625073.789,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
34213,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,340016.9526,263.057902,4276.625,11757.84031,33372,3,672,336.0,366.2813127,595,77,34196,6839.2,14835.71875,33372,3,0,0,0,0,72,132,87.68596732,175.3719346,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
1996,5,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,2505.01002,499.0,575.272689,1017,1,1996,499.0,575.272689,1017,1,0,0.0,0.0,0,0,0,0,0,0,160,0,2505.01002,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,160,0,0,0,0,0,0,5,0,0,0,274,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,DoS,4
84390771,6,7,325,11595,325,0,54.16666667,132.6806944,4344,0,1656.428571,1946.27472,141.2476727,0.154045281,7032564.25,24300000.0,84200000,4,84300000,16900000.0,37700000.0,84200000,4,150135,25022.5,55676.78381,138319,134,0,0,0,0,200,232,0.071097822,0.082947459,0,4344,851.4285714,1566.249745,2453138.264,0,0,0,0,1,0,0,0,1,916.9230769,54.16666667,1656.428571,200,0,0,0,0,0,0,6,325,7,11595,251,235,1,32,987.0,0.0,987,987,84200000.0,0.0,84200000,84200000,DoS,4
13592760,22,33,2008,2745,640,0,91.27272727,138.1821372,976,0,83.18181818,217.2857356,349.6714427,4.046271692,251717.7778,621022.8324,2160661,3,11500000,548051.9524,845554.4158,2204181,373,13600000,424769.6563,765966.2338,2160661,3,0,0,0,0,720,1072,1.618508677,2.427763015,0,976,84.875,186.8396554,34909.05682,0,0,0,1,0,0,0,0,1,86.41818182,91.27272727,83.18181818,720,0,0,0,0,0,0,22,2008,33,2745,29200,247,16,32,0.0,0.0,0,0,0.0,0.0,0,0,Brute Force,2
