Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Header Length.1,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init_Win_bytes_forward,Init_Win_bytes_backward,act_data_pkt_fwd,min_seg_size_forward,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Attack Type,Attack Number
171,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,70175.4385964912,11695.9064327485,171.0,0.0,171,171,171,171.0,0.0,171,171,0,0.0,0.0,0,0,0,0,0,0,40,0,11695.9064327485,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,254,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
6863946,4,0,24,0,6,6,6.0,0.0,0,0,0.0,0.0,3.496531004,0.582755167,2287982.0,3962898.473,6863943,1,6863946,2287982.0,3962898.473,6863943,1,0,0.0,0.0,0,0,0,0,0,0,80,0,0.582755167,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,7.5,6.0,0.0,80,0,0,0,0,0,0,4,24,0,0,256,-1,3,20,3.0,0.0,3,3,6863943.0,0.0,6863943,6863943,DDoS,3
92330455,8,6,56,11601,20,0,7.0,5.656854249,4380,0,1933.5,1757.789948,126.2530332,0.151629276,7102342.692,23100000.0,83900000,1,90600000,12900000.0,31400000.0,83900000,1,1762895,352579.0,784965.6134,1756761,16,0,0,0,0,172,132,0.0866453,0.064983975,0,4380,777.5333333,1434.571657,2057995.838,0,0,0,0,1,0,0,0,0,833.0714286,7.0,1933.5,172,0,0,0,0,0,0,8,56,6,11601,256,229,6,20,2025.0,0.0,2025,2025,45300000.0,54600000.0,83900000,6696790,DDoS,3
115646067,28,25,761,16421,382,0,27.17857143,83.23151717,2896,0,656.84,809.9465867,148.5740107,0.458294877,2223962.827,4126308.958,10000000,8,116000000,4283187.667,4955472.262,10100000,37,111000000,4614986.792,5105734.505,10100000,49,0,0,0,0,904,808,0.242118048,0.216176829,0,2896,318.1851852,633.513118,401338.8707,0,0,0,1,0,0,0,0,0,324.1886792,27.17857143,656.84,904,0,0,0,0,0,0,28,761,25,16421,29200,1006,4,32,59897.36364,68089.9006,265196,39207,10000000.0,5936.170389,10000000,9998675,BENIGN,0
12767262,21,32,2008,2745,640,0,95.61904762,140.0451628,976,0,85.78125,220.240592,372.28029,4.151242451,245524.2692,662452.4334,2292763,3,10600000,529497.8,934013.8249,2339781,192,12800000,411846.0323,821786.6635,2292763,3,0,0,0,0,680,1032,1.644831915,2.506410537,0,976,88.01851852,189.5902723,35944.47135,0,0,0,1,0,0,0,0,1,89.67924528,95.61904762,85.78125,680,0,0,0,0,0,0,21,2008,32,2745,29200,247,16,32,0.0,0.0,0,0,0.0,0.0,0,0,Brute Force,2
98008728,6,7,397,11595,379,0,66.16666667,153.2845937,5792,0,1656.428571,2120.732252,122.3564497,0.132641248,8167394.0,28300000.0,98000000,0,98000000,19600000.0,43800000.0,98000000,0,98000000,16300000.0,40000000.0,98000000,45,0,0,0,0,164,232,0.061219038,0.07142221,0,5792,857.0,1665.320944,2773293.846,1,0,0,0,0,0,0,0,1,922.9230769,66.16666667,1656.428571,164,0,0,0,0,0,0,6,397,7,11595,0,235,3,20,12980.0,0.0,12980,12980,98000000.0,0.0,98000000,98000000,DoS,4
90148,2,2,78,274,39,39,39.0,0.0,137,137,137.0,0.0,3904.6900652261,44.3714780139,30049.3333333333,52002.8096388391,90097,3,3,3.0,0.0,3,3,48,48.0,0.0,48,48,0,0,0,0,80,64,22.185739007,22.185739007,39,137,78.2,53.6768106355,2881.2,0,0,0,0,0,0,0,0,1,97.75,39.0,137.0,80,0,0,0,0,0,0,2,78,2,274,-1,-1,1,40,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
62408,2,2,66,226,33,33,33.0,0.0,113,113,113.0,0.0,4678.887322,64.09434688,20802.66667,36024.3474,62400,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,32.04717344,32.04717344,33,113,65.0,43.8178046,1920.0,0,0,0,0,0,0,0,0,1,81.25,33.0,113.0,64,0,0,0,0,0,0,2,66,2,226,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
37,2,1,65,6,59,6,32.5,37.4766594,6,6,6.0,0.0,1918918.919,81081.08108,18.5,20.50609665,33,4,4,4.0,0.0,4,4,0,0.0,0.0,0,0,0,0,0,0,40,20,54054.05405,27027.02703,6,59,19.25,26.5,702.25,0,0,0,0,1,0,0,0,0,25.66666667,32.5,6.0,40,0,0,0,0,0,0,2,65,1,6,62,0,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
94072,1,1,48,48,48,48,48.0,0.0,48,48,48.0,0.0,1020.4949400459,21.260311251,94072.0,0.0,94072,94072,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,10.6301556255,10.6301556255,48,48,48.0,0.0,0.0,0,0,0,0,0,0,0,0,1,72.0,48.0,48.0,20,0,0,0,0,0,0,1,48,1,48,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
116813224,20,17,1286,697,651,0,64.3,180.1943687,529,0,41.0,132.1665616,16.97581774,0.31674496,3244811.778,4640618.419,10000000,2,117000000,6148064.421,4859157.514,10100000,4,112000000,6971382.5,4757665.918,10100000,3,0,0,0,0,648,552,0.171213492,0.145531468,0,651,52.18421053,156.3263833,24437.93812,0,0,0,1,0,0,0,0,0,53.59459459,64.3,41.0,648,0,0,0,0,0,0,20,1286,17,697,29200,175,4,32,110636.6667,212786.9893,786326,49000,9623798.333,1386486.482,10000000,5221583,BENIGN,0
4203281,5,1,123,46,46,0,24.6,23.27659769,46,46,46.0,0.0,40.20668616,1.427456313,840656.2,1848347.361,4146967,4,4203281,1050820.25,2064152.6,4146967,4,0,0.0,0.0,0,0,1,0,0,0,160,32,1.189546928,0.237909386,0,46,30.71428571,21.68497395,470.2380952,0,1,0,0,1,0,0,0,0,35.83333333,24.6,46.0,160,0,0,0,0,0,0,5,123,1,46,376,413,2,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
30944,1,1,37,87,37,37,37.0,0.0,87,87,87.0,0.0,4007.238883,64.63288521,30944.0,0.0,30944,30944,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,32.31644261,32.31644261,37,87,53.66666667,28.86751346,833.3333333,0,0,0,0,0,0,0,0,1,80.5,37.0,87.0,32,0,0,0,0,0,0,1,37,1,87,-1,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
85687127,7,6,357,11595,351,0,51.0,132.3064624,4344,0,1932.5,1754.831473,139.4841958,0.151714738,7140593.917,24700000.0,85500000,1,85500000,14200000.0,34900000.0,85500000,1,204514,40902.8,83698.14974,190237,17,0,0,0,0,220,200,0.081692551,0.070022187,0,4344,853.7142857,1460.351614,2132626.835,0,0,0,0,1,0,0,0,0,919.3846154,51.0,1932.5,220,0,0,0,0,0,0,7,357,6,11595,251,235,2,20,1018.0,0.0,1018,1018,85500000.0,0.0,85500000,85500000,DoS,4
48,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,41666.66667,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0.0,0.0,0,0,0,0,0,0,64,0,41666.66667,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,5069,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
5840795,9,5,349,3856,192,0,38.77777778,70.85862294,1448,0,771.2,669.6545378,719.9362416,2.396933979,449291.9231,1512021.1,5479567,1,5840795,730099.375,1919940.783,5479567,18,216636,54159.0,62452.11712,113289,191,0,0,0,0,296,168,1.540886129,0.85604785,0,1448,280.3333333,510.0696965,260171.0952,0,0,0,1,0,0,0,0,0,300.3571429,38.77777778,771.2,296,0,0,0,0,0,0,9,349,5,3856,29200,235,3,32,361210.0,0.0,361210,361210,5479567.0,0.0,5479567,5479567,BENIGN,0
90179,1,1,53,152,53,53,53.0,0.0,152,152,152.0,0.0,2273.2565231373,22.1781124209,90179.0,0.0,90179,90179,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,20,11.0890562104,11.0890562104,53,152,86.0,57.1576766498,3267.0,0,0,0,0,0,0,0,0,1,129.0,53.0,152.0,20,0,0,0,0,0,0,1,53,1,152,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
62271,1,1,63,91,63,63,63.0,0.0,91,91,91.0,0.0,2473.061297,32.11767918,62271.0,0.0,62271,62271,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,20,32,16.05883959,16.05883959,63,91,72.33333333,16.16580754,261.3333333,0,0,0,0,0,0,0,0,1,108.5,63.0,91.0,20,0,0,0,0,0,0,1,63,1,91,-1,-1,0,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
58,1,1,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,34482.75862,58.0,0.0,58,58,0,0.0,0.0,0,0,0,0.0,0.0,0,0,0,0,0,0,32,32,17241.37931,17241.37931,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1,0.0,0.0,0.0,32,0,0,0,0,0,0,1,0,1,0,357,360,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
84767102,7,6,642,11595,321,0,91.71428571,156.6319617,4344,0,1932.5,1754.831473,144.3602496,0.153361383,7063925.167,24400000.0,84400000,2,84600000,14100000.0,34400000.0,84400000,2,362424,72484.8,104988.2153,229960,16,0,0,0,0,232,200,0.082579206,0.070782177,0,4344,874.0714286,1449.524456,2101121.148,0,0,0,0,1,0,0,0,0,941.3076923,91.71428571,1932.5,232,0,0,0,0,0,0,7,642,6,11595,251,235,2,32,7.0,0.0,7,7,84400000.0,0.0,84400000,84400000,DoS,4
1499238,3,6,26,11607,20,0,8.666666667,10.26320288,5840,0,1934.5,2538.919278,7759.275045,6.003049549,187404.75,529068.7194,1496782,47,2084,1042.0,1404.314067,2035,49,1499173,299834.6,669114.5041,1496782,47,0,0,0,0,72,132,2.001016516,4.002033033,0,5840,1163.3,2138.329153,4572451.567,0,0,0,1,0,0,0,0,2,1292.555556,8.666666667,1934.5,72,0,0,0,0,0,0,3,26,6,11607,8192,229,2,20,0.0,0.0,0,0,0.0,0.0,0,0,DDoS,3
263,2,2,66,234,33,33,33.0,0.0,117,117,117.0,0.0,1140684.411,15209.12548,87.66666667,68.70468203,167,48,48,48.0,0.0,48,48,48,48.0,0.0,48,48,0,0,0,0,64,64,7604.562738,7604.562738,33,117,66.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,83.25,33.0,117.0,64,0,0,0,0,0,0,2,66,2,234,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
233,2,2,90,172,45,45,45.0,0.0,86,86,86.0,0.0,1124463.519,17167.38197,77.66666667,50.52062285,136,48,49,49.0,0.0,49,49,48,48.0,0.0,48,48,0,0,0,0,64,64,8583.690987,8583.690987,45,86,61.4,22.45662486,504.3,0,0,0,0,0,0,0,0,1,76.75,45.0,86.0,64,0,0,0,0,0,0,2,90,2,172,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
443,3,0,53,0,53,0,17.66666667,30.59956427,0,0,0.0,0.0,119638.8262,6772.009029,221.5,309.0056634,440,3,443,221.5,309.0056634,440,3,0,0.0,0.0,0,0,0,0,0,0,96,0,6772.009029,0.0,0,53,13.25,26.5,702.25,0,0,0,0,1,0,0,0,0,17.66666667,17.66666667,0.0,96,0,0,0,0,0,0,3,53,0,0,65535,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
151,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,79470.19868,13245.03311,151.0,0.0,151,151,151,151.0,0.0,151,151,0,0.0,0.0,0,0,0,0,0,0,40,0,13245.03311,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,16425,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
258,2,2,94,474,47,47,47.0,0.0,237,237,237.0,0.0,2201550.3875969,15503.8759689923,86.0,106.4377752492,206,3,3,3.0,0.0,3,3,49,49.0,0.0,49,49,0,0,0,0,64,64,7751.9379844961,7751.9379844961,47,237,123.0,104.067285926,10830.0,0,0,0,0,0,0,0,0,1,153.75,47.0,237.0,64,0,0,0,0,0,0,2,94,2,474,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
132114,4,2,164,238,41,41,41.0,0.0,119,119,119.0,0.0,3042.82665,45.41532313,26422.8,38595.8081,85124,0,46942,15647.33333,27099.3783,46939,0,48,48.0,0.0,48,48,0,0,0,0,80,40,30.27688209,15.13844104,41,119,63.28571429,38.06010284,1448.571429,0,0,0,0,0,0,0,0,0,73.83333333,41.0,119.0,80,0,0,0,0,0,0,4,164,2,238,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
46983,4,2,164,114,41,41,41.0,0.0,57,57,57.0,0.0,5917.033821,127.7057659,9396.6,12890.18364,24695,3,24702,8234.0,14255.64418,24695,3,4,4.0,0.0,4,4,0,0,0,0,80,40,85.13717728,42.56858864,41,57,45.57142857,7.807200584,60.95238095,0,0,0,0,0,0,0,0,0,53.16666667,41.0,57.0,80,0,0,0,0,0,0,4,164,2,114,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
65,2,0,12,0,6,6,6.0,0.0,0,0,0.0,0.0,184615.384615385,30769.2307692308,65.0,0.0,65,65,65,65.0,0.0,65,65,0,0.0,0.0,0,0,0,0,0,0,40,0,30769.2307692308,0.0,6,6,6.0,0.0,0.0,0,0,0,0,1,0,0,0,0,9.0,6.0,0.0,40,0,0,0,0,0,0,2,12,0,0,63014,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
390,2,0,0,0,0,0,0.0,0.0,0,0,0.0,0.0,0.0,5128.205128,390.0,0.0,390,390,390,390.0,0.0,390,390,0,0.0,0.0,0,0,0,0,0,0,64,0,5128.205128,0.0,0,0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,64,0,0,0,0,0,0,2,0,0,0,65535,-1,0,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
146,2,2,76,108,38,38,38.0,0.0,54,54,54.0,0.0,1260273.97260274,27397.2602739726,48.6666666667,77.3649360714,138,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,40,13698.6301369863,13698.6301369863,38,54,44.4,8.7635609201,76.8,0,0,0,0,0,0,0,0,1,55.5,38.0,54.0,40,0,0,0,0,0,0,2,76,2,108,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
81484,2,2,64,232,32,32,32.0,0.0,116,116,116.0,0.0,3632.614992,49.08939178,27161.33333,47037.88113,81476,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,40,64,24.54469589,24.54469589,32,116,65.6,46.00869483,2116.8,0,0,0,0,0,0,0,0,1,82.0,32.0,116.0,40,0,0,0,0,0,0,2,64,2,232,-1,-1,1,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
115795347,20,18,1319,1040,965,0,65.95,218.0954583,869,0,57.77777778,206.4137922,20.37214846,0.328165172,3129603.973,4605148.682,10000000,1,116000000,6094491.947,4903359.71,10100000,48,111000000,6529114.882,4954175.439,10100000,1,0,0,0,0,648,584,0.172718512,0.155446661,0,965,60.48717949,207.2658948,42959.15115,0,0,0,1,0,0,0,0,0,62.07894737,65.95,57.77777778,648,0,0,0,0,0,0,20,1319,18,1040,29200,5646,4,32,75327.54545,50380.26055,227229,59885,10000000.0,18454.24514,10000000,9960003,BENIGN,0
85725093,9,6,332,11595,332,0,36.88888889,110.6666667,5792,0,1932.5,2537.820147,139.130791,0.174977938,6123220.929,22600000.0,84700000,0,85700000,10700000.0,29900000.0,84700000,0,1819,363.8,474.0824823,1168,14,0,0,0,0,304,200,0.104986763,0.069991175,0,5792,745.4375,1747.939433,3055292.263,0,0,0,0,1,0,0,0,0,795.1333333,36.88888889,1932.5,304,0,0,0,0,0,0,9,332,6,11595,274,235,1,32,1020.0,0.0,1020,1020,84700000.0,0.0,84700000,84700000,DoS,4
1009,2,2,80,156,40,40,40.0,0.0,78,78,78.0,0.0,233894.9455,3964.32111,336.3333333,576.4844606,1002,3,4,4.0,0.0,4,4,3,3.0,0.0,3,3,0,0,0,0,64,64,1982.160555,1982.160555,40,78,55.2,20.81345719,433.2,0,0,0,0,0,0,0,0,1,69.0,40.0,78.0,64,0,0,0,0,0,0,2,80,2,156,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
3014633,11,8,4473,3847,1435,0,406.6363636,632.5924869,1261,0,480.875,625.7019915,2759.8716,6.302591393,167479.6111,277068.4812,1199548,48,3014633,301463.3,338273.8225,1199548,49,2882055,411722.1429,563191.7056,1585580,48,0,0,0,0,232,172,3.648868701,2.653722692,0,1435,416.0,604.8028822,365786.5263,0,0,0,1,0,0,0,0,0,437.8947368,406.6363636,480.875,232,0,0,0,0,0,0,11,4473,8,3847,8192,142,6,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
60647,4,2,132,246,33,33,33.0,0.0,123,123,123.0,0.0,6232.789751,98.93317064,12129.4,16702.72072,32879,3,32885,10961.66667,18980.96745,32879,3,4,4.0,0.0,4,4,0,0,0,0,80,40,65.9554471,32.97772355,33,123,58.71428571,43.91550328,1928.571429,0,0,0,0,0,0,0,0,0,68.5,33.0,123.0,80,0,0,0,0,0,0,4,132,2,246,-1,-1,3,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
82616102,9,8,617,5359,249,0,68.5555555556,100.4379299756,1460,0,669.875,617.0020693413,72.3345674188,0.2057710251,5163506.375,20582292.9082579,82346978,10,82616102,10327012.75,29100517.911485,82346978,239,93409,13344.1428571429,16387.3706191544,35004,49,0,0,0,0,192,172,0.1089376015,0.0968334236,0,1460,332.0,508.380936376,258451.176470588,0,0,0,1,0,0,0,0,0,351.5294117647,68.5555555556,669.875,192,0,0,0,0,0,0,9,617,8,5359,8192,980,8,20,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
8077883,1,6,6,36,6,6,6.0,0.0,6,6,6.0,0.0,5.199382066,0.866563678,1346313.833,3290882.017,8063792,1,0,0.0,0.0,0,0,8076817,1615363.4,3604784.743,8063792,1,0,0,0,0,20,120,0.123794811,0.742768867,6,6,6.0,0.0,0.0,0,0,0,0,1,1,0,0,6,6.857142857,6.0,6.0,20,0,0,0,0,0,0,1,6,6,36,229,0,0,20,14091.0,0.0,14091,14091,8063792.0,0.0,8063792,8063792,BENIGN,0
99521809,6,7,307,11595,289,0,51.16666667,116.5511333,7240,0,1656.428571,2566.885263,119.5918776,0.130624635,8293484.083,28700000.0,99300000,2,99300000,19900000.0,44400000.0,99300000,996,99500000,16600000.0,40500000.0,99300000,91,0,0,0,0,164,232,0.060288293,0.070336342,0,7240,850.5714286,1935.394005,3745749.956,1,0,0,0,0,0,0,0,1,916.0,51.16666667,1656.428571,164,0,0,0,0,0,0,6,307,7,11595,0,235,3,20,10995.0,0.0,10995,10995,99300000.0,0.0,99300000,99300000,DoS,4
31135,2,2,64,276,32,32,32.0,0.0,138,138,138.0,0.0,10920.18629,128.4727798,10378.33333,17968.87243,31127,4,4,4.0,0.0,4,4,4,4.0,0.0,4,4,0,0,0,0,64,64,64.23638991,64.23638991,32,138,74.4,58.0585911,3370.8,0,0,0,0,0,0,0,0,1,93.0,32.0,138.0,64,0,0,0,0,0,0,2,64,2,276,-1,-1,1,32,0.0,0.0,0,0,0.0,0.0,0,0,BENIGN,0
